test_id,description_x,description_y,ticker_x,ticker_y,same_security
26,intel corporationporation,intel corporationporationoration,INTC,INTC,TRUE
27,vanguarduard 500 index fund - iral class,vanguarduard 500 index ,VFIAX,VFIAX,TRUE
28,paypal holdings inc,paypal holdings inco,PYPL,PYPL,TRUE
29,pimco totalal return ,pimcoco totalal return fund - class r,PTTRX,PTRRX,FALSE
30,vanguarduard small-cap,vanguarduard small-cap etf (vb),VB,VB,TRUE
31,nike incorporationporationorated class b,nike inc-b,NKE,NKE,TRUE
32,vanguard  index plus,vanguarduard itutional index fund itutional plus ,VIIIX,VIIIX,TRUE
33,i tr nat amt free bd,i s&p national amt-free muni,MUB,MUB,TRUE
34,pimcoco totalal ret fund l,pimcoco totalal return,PTTRX,PTRAX,FALSE
35,diageo plc fadr 1 adr reps 4 ord shs,diageo plc sponsored adr,DEO,DEO,TRUE
36,zoes kitchen inc com,zoes kitchen inc com isin #us7 sedol #bl95n36,ZOES,ZOES,TRUE
37,du pont ei de nemour,du pont e.i. de nemours,DD,DD,TRUE
38,vanguarduard info tech etf dividend: 2.776,vanguarduard information technolo etf iv,VGT,VGT,TRUE
39,i corporatione msci total int stk,i trust corporatione msci totalal international stk etf,IXUS,IXUS,TRUE
40,i msci em market min vol,i inc msci emrg markets min volatility etf,EEMV,EEMV,TRUE
41,ambarella inc,ambarella inc shs,AMBA,AMBA,TRUE
42,blackrock equityty dividendidend fund inv ,blackrock equityuity dividendidend fund a,MDDVX,MDDVX,TRUE
43,alibaba grp sp adr (cayman islands),alibaba group hldg ltd sponsored ads,BABA,BABA,TRUE
44,fidelityelity spareturnan 500 index advtg,spareturnan 500 index fund advantage class,FUSVX,FUSVX,TRUE
45,vanguarduard midcap index - a,vanguarduard mid-capitalization index fund,VIMAX,VIMAX,TRUE
46,power qqq trust sr 1 etf,power qqq tr dividend: 1.105,QQQ,QQQ,TRUE
47,vanguarduard shoreturn term investment grade iral,vanguard st investment grade inv,VFSUX,VFSTX,FALSE
48,blackrock us moreturngage poreturn ,blackrock funds income ptf inv c,BMPAX,BCICX,FALSE
49,prudential jennison natural resources z,pru/j nat resrcs z,PNRZX,PNRZX,TRUE
50,united sts gasoline fund lp etf,united states gasoline etf,UGA,UGA,TRUE
51,vanguarduard crsp us small-cap ind ex,vanguarduard index funds vanguarduard small-cap vipers formerly vanguardua,VB,VB,TRUE
52,amcap ,amcap fund ,AMCPX,AMCPX,TRUE
53,templeton global macro group advisor cl,tmpl global bond adv,TGBAX,TGBAX,TRUE
54,kinder morgan inc del com,kinder morgan inc. del,KMI,KMI,TRUE
55,vanguard intm treas ,vanguarduard intermediate-term treasury inv,VFIUX,VFITX,FALSE
56,templeton global bond fund ,templeton global bond r,TPINX,FGBRX,FALSE
57,vanguarduard totalal international stock index fund itutional ,vanguarduard totalal international stock index fund itutional,VTSNX,VTSNX,TRUE
58,vereit inc com,vereit inc reit,VER,VER,TRUE
59,metropolitan west totalal return bond m,metropolitan west funds totalal ret cl i,MWTRX,MWTIX,FALSE
60,chicago bridge &iron fadr 1 adr reps ord shs,chicago bridge & iron company n v,CBI,CBI,TRUE
61,vanguarduard totalal bond market index-iral,vanguarduard totalal bond market index fund investmentor ,VBTLX,VBMFX,FALSE
62,spdr barclays capital international trea,spdr barclays capital international treasury bond etf,BWX,BWX,TRUE
63,chemours co com,chemours co,CC,CC,TRUE
64,intercontinental exchange inc cmn,intercontinental exchange inc com usd0.01,ICE,ICE,TRUE
65,fidelity large-cap stock,fidelityelity large-cap stock,FLCSX,FLCSX,TRUE
66,simon ppty grp inc,simon ppty group inc new com,SPG,SPG,TRUE
67,t rowe price real estate,real estate fund,TRREX,TRREX,TRUE
68,sturm ruger & co inc com,sturm ruger &co inc com isin #us8641591081 sedol #2856289,RGR,RGR,TRUE
69,i msci eafe small-cap etf,i tr msci small-cap,SCZ,SCZ,TRUE
70,bp plc f adr 1 adr reps 6 ord shs,bpplc adr (sponsored),BP,BP,TRUE
71,vanguarduard shoreturn-term investmentment-grade fund iral ,vanguarduard shoreturn trm investment grade-inv,VFSUX,VFSTX,FALSE
72,i national amt-free muni bnd etf,i tr natl mun bd etf fund,MUB,MUB,TRUE
73,t rowe price new horizons,t rowe price new horizons fund,PRNHX,PRNHX,TRUE
74,spdr barclays shoreturn term high etf,spdr series trust shoreturn term h igh yield bond etf,SJNK,SJNK,TRUE
75,linkedin corporationporation ,linkedin corporationporation com usd0.0001,LNKD,LNKD,TRUE
76,spdr s&p 600 small-cap growth dividend: 2.329,spdr ser tr s&p 600 small-cap growth etf,SLYG,SLYG,TRUE
77,oppenheimer international bond fund a,oppenheimer international bond fund,OIBAX,OIBAX,TRUE
78,vanguarduard growth etf iv,vanguarduard index funds vanguarduard growth etf,VUG,VUG,TRUE
79,nike inc class b,nike incorporationporationorated class b,NKE,NKE,TRUE
80,i inc corporatione msci emerging markets etf,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
81,aqr managed futures strategy r6,aqr managed futures strat fund cl i,AQMRX,AQMIX,FALSE
82,i national muni bond etf,i nationl amt freemuni etf,MUB,MUB,TRUE
83,merck & co inc new,merck and co inc shs,MRK,MRK,TRUE
84,templeton global bond fund advisor class ,tmpl global bond r6,TGBAX,FBNRX,FALSE
85,ambarella inc shs,ambarella inc,AMBA,AMBA,TRUE
86,atwood oceanics inc.,atwood oceanics inc com isin #us4 sedol #2062440,ATW,ATW,TRUE
87,"energy transfer pareturnners, l.p. cmn",cheniere energy pareturnners lp com,ETP,CQP,FALSE
88,syngenta ag f adr 1 adr reps 0.2 ord shs,syngenta ag adr,SYT,SYT,TRUE
89,teva pharmactcl inds adr,teva pharmaceuticals ind ltd israel adr,TEVA,TEVA,TRUE
90,smucker j m company sjm,j m smucker co,SJM,SJM,TRUE
91,oppenheimer developing markets y,oppenheimer dev markets fund class y,ODVYX,ODVYX,TRUE
92,chevron corporationporation.,chevron corporationporation new,CVX,CVX,TRUE
93,unitedhealth group incorporationporationorated,unitedhealth group inc com,UNH,UNH,TRUE
94,vanguarduard 500 index fund ira l,vanguard 500 index ,VFIAX,VFIAX,TRUE
95,i s&p u.s. pfund stock index,i tr u.s. pfund stk etf,PFF,PFF,TRUE
96,dfa u s targeted value cl i,dfa us targeted value poreturn l,DFFVX,DFFVX,TRUE
97,ampco pittsburgh corporationporation,ampco-pittsburgh corporationporation com,AP,AP,TRUE
98,i nationl amt freemuni etf,i national amt-free muni bnd etf,MUB,MUB,TRUE
99,coca-cola co,coca-cola co/the,KO,KO,TRUE
100,schlumberger ltd.,schlumberger ltd,SLB,SLB,TRUE
101,pimcoco totalal return fund cl p,pimcoco totalal return r,PTTPX,PTRRX,FALSE
102,pimcoco totalal return ,pimcoco total return ,PTTAX,PTRAX,FALSE
103,pimcoco income fund cl p,pimcoco income  cl,PONPX,PIMIX,FALSE
104,vanguarduard emerging market etf,vanguarduard international equityuity index f ftse emr market etf,VWO,VWO,TRUE
105,ford motor com,ford motor co,F,F,TRUE
106,visa inc  dividend: 0.560,visa inc.,V,V,TRUE
107,chubb limited (switzerland),chubb limited com,CB,CB,TRUE
108,i exponential technologies etf,i exponential technologies,XT,XT,TRUE
109,spdr s&p dividendidend etf,spdr series trust s&p dividendid,SDY,SDY,TRUE
110,vanguarduard international equityuity index f ftse emr market etf,vanguarduard ftse emerging mark etf iv,VWO,VWO,TRUE
111,i corporatione aggressive allocati etf,i corporatione aggressive allocation etf,AOA,AOA,TRUE
112,ford mtr co del com par $0.01,ford motor co,F,F,TRUE
113,templeton global bond ,templeton global bond fund ,TPINX,TPINX,TRUE
114,linkedin corporationporation  common stock,linkedin corporationporation-a,LNKD,LNKD,TRUE
115,amazon com inc,amazon,AMZN,AMZN,TRUE
116,breitburn energy pareturnners lp com,atlas resource pareturnners lp,BBEP,ARP,FALSE
117,vanguarduard extended market index ,vanguarduard extendedended market index fund iral ,VIEIX,VEXAX,FALSE
118,vanguarduard sml-cap ind-,vanguard sm cap index ,VSMAX,VSMAX,TRUE
119,vanguard total bd market ,vanguarduard totalal bond market index fund iral ,VBTLX,VBTLX,TRUE
120,nike inc,nike,NKE,NKE,TRUE
121,vanguarduard totalal bond market index ,vanguarduard totalal bond market index fund itutional ,VBTSX,VBTIX,FALSE
122,vanguarduard totalal bond market index-iral,vanguarduard totalal bond market index l pls,VBTLX,VBMPX,FALSE
123,maay large-cap growth fund i,maay large-cap growth fund,MLAIX,MLAIX,TRUE
124,wal-mareturn stores,wal mareturn stores inc,WMT,WMT,TRUE
125,vanguarduard shoreturn term inflation protected,vanguarduard shoreturn-term inflation-protected securities etf,VTIP,VTIP,TRUE
126,vanguarduarduard totalal bond market index ,vanguarduard totalal bond market index fund investmentor ,VBTLX,VBMFX,FALSE
127,vanguarduard 500 index ,vanguarduard 500 index fund - iral class,VFIAX,VFIAX,TRUE
128,i corporatione u.s. aggregate,i corporatione us aggregate bond etf,AGG,AGG,TRUE
129,t. rowe price growth stock fund,t rowe price growth stock fund retail class,PRGFX,PRGFX,TRUE
130,vanguarduard small-cap index fund iral ,vanguarduard small-cap index fund - iral,VSMAX,VSMAX,TRUE
131,vanguarduard totalal international stk indx fund inv,vanguarduard totalal international stock index inv,VGTSX,VGTSX,TRUE
132,vanguarduard mid-cap index fund iral ,van mid-cap index  m4940,VIMAX,VIMAX,TRUE
133,tesla mtrs inc com,tesla motors inc,TSLA,TSLA,TRUE
134,at&t inc,at&t inc.,T,T,TRUE
135,vg reit index etf,vanguarduard reit index etf (vnq),VNQ,VNQ,TRUE
136,bp plc ads dividend: 2.380,bp plc spon adr,BP,BP,TRUE
137,trp retirement 2050,retirement 2050 fund,TRRMX,TRRMX,TRUE
138,chubb limited com,chubb limited (switzerland),CB,CB,TRUE
139,delta air lines inc,delta air lines inc del com,DAL,DAL,TRUE
140,anheuser busch inbev adr,anheuser busch inbev sa/nv sponsored adr isin #us03524a1088,BUD,BUD,TRUE
141,brookdale sr living inc com,brookdale sr living inc,BKD,BKD,TRUE
142,facebook inc ,facebook inc com,FB,FB,TRUE
143,dfa us large-cap value preturnf l,dfa us large-cap value,DFLVX,DFLVX,TRUE
144,zillow group inc shs cl c,zillow inc com usd0.0001,Z,Z,TRUE
145,i tr russell 2000,i russell 2000 etf,IWM,IWM,TRUE
146,jh dscpl val mdcp r6,jh disciplnd val md cp r6,JVMRX,JVMRX,TRUE
147,nextendedera energy inc com dividend: 3.080,nextendedera energy inc com,NEE,NEE,TRUE
148,american beacon small-cap val,american beacon small-cap value inv,AVPAX,AVPAX,TRUE
149,at & t inc,at&t inc.,T,T,TRUE
150,vanguarduard shoreturn term investmentment grade fund iral,vanguarduard shoreturn trm investment grade-inv,VFSUX,VFSTX,FALSE
151,vanguarduard totalal bond market index fund itutional plus,vanguarduard totalal bond market index fund investmentor ,VBMPX,VBMFX,FALSE
152,google inc. cmn ,alphabet inc. ,GOOG,GOOG,TRUE
153,i russell 1000 index fund,russell 1000 index (i),IWB,IWB,TRUE
154,pattern energy group inc,pattern energy inc cls a dividend: 1.524,PEGI,PEGI,TRUE
155,berkshire hathaway inc del cl b new,berkshire hathaway inc. cl b,BRK.B,BRK.B,TRUE
156,vanguarduard s&p 500 etf (voo),vanguarduard index funds s&p 500 etf dividend: 3.931,VOO,VOO,TRUE
157,pimcoco real return insitutional,pimcoco real return fund ,PRRIX,PRRDX,FALSE
158,wp carey inc com,w p carey inc,WPC,WPC,TRUE
159,comcast corporationporationoration cmn  voting,comcast corporationporationoration ,CMCSA,CMCSA,TRUE
160,marathon oil corporationporation.,marathon oil corporationporation com,MRO,MRO,TRUE
161,pro shoreturn vix shoreturn term etf,pro tr ii pro shoreturn vix shoreturn-term futures etf,SVXY,SVXY,TRUE
162,eog resources inc com,eog resources inc,EOG,EOG,TRUE
163,amer funds smallcap wld f2,nuveen nwq small-cap value fund i,SMCFX,NSCRX,FALSE
164,ultra petroleum corporationporation f,ultra petroleum corporationporation com,UPL,UPL,TRUE
165,wisdomtree tr japan hedged equityuity fund,wisdomtree japan hedged equityuity fund,DXJ,DXJ,TRUE
166,vanguarduard totalal bond market index fund itutional plus ,vanguarduard bond index totalal market investmentor,VBMPX,VBMFX,FALSE
167,metwest total returnn bd m,metropolitan west totalal return class i,MWTRX,MWTIX,FALSE
168,boston beer company com ,boston beer co inc ,SAM,SAM,TRUE
169,dfa emerging markets value,dfa emerging markets value i,DFEVX,DFEVX,TRUE
170,guggenheim mid-cap val fund l,guggenheim mid-cap value fund cl i,SVUIX,SVUIX,TRUE
171,dollar tree inc com,dollar tree inc com isin #us0 sedol #2272476,DLTR,DLTR,TRUE
172,fidelityelity focused stock fund,fidelityelity small-cap growth fund,FTQGX,FCPGX,FALSE
173,fidelityelity balanced,fidelity balanced k,FBALX,FBAKX,FALSE
174,market vectors tr russia etf,market vectors russia etf,RSX,RSX,TRUE
175,chemours company,chemours co,CC,CC,TRUE
176,new perspective fund,af new perspective a,ANWPX,ANWPX,TRUE
177,fidelityelity spareturnan extendednd market index advtg,spareturnan extendedended market index investmentor cl,FSEVX,FSEMX,FALSE
178,intercontinentalexchange group dividend: 3.400,intercontinental exchange inc com,ICE,ICE,TRUE
179,vanguarduard long-term bond index fund,vanguarduard long term bond fund,BLV,BLV,TRUE
180,darling ingredients inc,darling ingredients inc com,DAR,DAR,TRUE
181,vanguarduard itutional index fund itutional ,vanguarduard itutional index i,VINIX,VINIX,TRUE
182,facebook inc cl-a,"facebook, inc. cmn ",FB,FB,TRUE
183,valeant pharmaceuticals international com,valeant pharmaceuticals international i com isin #ca1 sedol #b3xsx46,VRX,VRX,TRUE
184,eog resources inc com,eog res inc,EOG,EOG,TRUE
185,lazard emerging markets equity open,lazard emerging markets equityuity,LZOEX,LZOEX,TRUE
186,anadarko pete corporationporation,anadarko pete corporationporation com,APC,APC,TRUE
187,royal dutch shell adr ea rep 2  eur0.07,royal dutch shell plc sponsored adr repstg a shs,RDSA,RDS.A,FALSE
188,energy transfer pareturnners lp ut ltd,cheniere energy pareturnners lp com,ETP,CQP,FALSE
189,vanguarduard emerging market etf,vanguarduard msci emerging markets etf,VWO,VWO,TRUE
190,dodge and cox stock fund,dodge & cox stk fund,DODGX,DODGX,TRUE
191,international business machs com,international business machines,IBM,IBM,TRUE
192,vanguarduard developed markets index fund investmentor ,vanguarduard developed mrkts index invstr,VDVIX,VDVIX,TRUE
193,schlumberger limited com usd0.01,schlumberger ltd dividend: 2.000,SLB,SLB,TRUE
194,vanguarduard extendedended market index itutional class,vanguarduard extended. market index ,VIEIX,VEXAX,FALSE
195,vanguarduard scottsdale funds intermediate term corporationporationorate bond ind,vanguarduard intrmdt trm etf,VCIT,VCIT,TRUE
196,vanguarduard shoreturn term tax exempt fund investmentor shr,vanguarduard shoreturn term tax exempt investmentor,VWSTX,VWSTX,TRUE
197,vanguarduard shoreturn-term bondetf,vanguarduard bd index fund inc shoreturn term bd etf,BSV,BSV,TRUE
198,retail opporeturnunity investments corporationporation com isin #us9 sedol #b28yd08,retail opporeturnunity i reit,ROIC,ROIC,TRUE
199,vanguarduard mid-cap index fund,vanguarduard mid-cap vipers,VO,VO,TRUE
200,ja solar holdings co. ltd. ads,ja solar hldgs ltd fadr 1 adr reps 5 ord shs,JASO,JASO,TRUE
201,salesforce com inc com,salesforce inc,CRM,CRM,TRUE
202,totalal s a fadr 1 adr reps 1 ord shs,totalal s a spon adr,TOT,TOT,TRUE
203,schwab us large-cap growth etf,schwab strategic tr us large-cap growth etf isin #us80852430,SCHG,SCHG,TRUE
204,t. rowe price retirement 2050,t. rowe price 2050 fund,TRRMX,TRRMX,TRUE
205,i iboxx ig corporationporation bond,i iboxx investmentment grade corporationporationorate bond etf,LQD,LQD,TRUE
206,american funds inc fund of amer r6,american funds income fund of america r6,RIDGX,RIDGX,TRUE
207,chipotle mexican grill inc com isin #us9 sedol #b0x7dz3,chipotle mexican grill inc com,CMG,CMG,TRUE
208,wells fargo special mid-cap value a,wells fargo special mid-cap value ,WFPAX,WFPAX,TRUE
209,xcel energy inc dividend: 1.360,i corporatione msci emerging dividend: 0.995,XEL,IEMG,FALSE
210,alphabet inc,alphabet inc cl c,GOOG,GOOG,TRUE
211,azure midstream pareturnners lp unit ltd pareturnner int,azure midstream pareturnners lp com,AZUR,AZUR,TRUE
212,citrix systems incorporationporationorated,citrix systems inc com,CTXS,CTXS,TRUE
213,vanguarduard total bond market index ,vanguard total bd mk is pl,VBTLX,VBMPX,FALSE
214,amphenol corporationporation ,amphenol corporationporation  new,APH,APH,TRUE
215,"arcelormittal sa, luxembourg",arcelormittal sa luxembourg ny registry sh isin #us4 sedol #b295f26,MT,MT,TRUE
216,honeywell international inc,honeywell international inc com,HON,HON,TRUE
217,vanguarduard interm-term investmentment-grde ,vanguarduard interm-term invmt-grade inv,VFIDX,VFICX,FALSE
218,i msci eafe small-cap,i msci eafe small-cap etf,SCZ,SCZ,TRUE
219,goldman sachs small-cap value l,gs sm cap value ,GSSIX,GSSIX,TRUE
220,vanguarduard small-cap etf,vanguarduard crsp us small-cap ind ex,VB,VB,TRUE
221,pnc financial services,pnc financial services group inc,PNC,PNC,TRUE
222,power pfund poreturn,power global etf preferred poreturnfolio,PGX,PGX,TRUE
223,growth fund of america  - american funds m/f,american growth fund of america ,AGTHX,AGTHX,TRUE
224,vanguarduard totalal international bd index iral,vanguarduard totalal international bond index fund iral ,VTABX,VTABX,TRUE
225,vanguarduard shoreturn term tax exempt investmentor,vanguarduard shoreturn term tax exempt fund investmentor shr,VWSTX,VWSTX,TRUE
226,monsanto co -,monsanto co,MON,MON,TRUE
227,vanguarduard mid-cap etf,vanguarduard mid-cap vipers,VO,VO,TRUE
228,pimcoco totalal return fund cl c,totalal return fund (pimcoco),PTTCX,PTRAX,FALSE
229,vanguarduard shoreturn trm investment grade-inv,vanguard st investment grade inv,VFSTX,VFSTX,TRUE
230,areturnisan international inv,areturnisan internatl investmentor class,ARTIX,ARTIX,TRUE
231,vanguarduarduard totalal bond market index ,vanguarduard total bnd mrk indx ,VBTLX,VBTIX,FALSE
232,pimcoco income ,pimcoco income a,PONDX,PONAX,FALSE
233,dfa international small-cap value,dfa international small-cap value cl i,DISVX,DISVX,TRUE
234,vanguarduard small-cap index fund iral ,vanguarduard small-cap index fund,VSMAX,VSCIX,FALSE
235,pimco totalal return ,pimcoco totalal return a,PTTRX,PTTAX,FALSE
236,vanguarduard natural resources llc,vanguarduard natural resources llc com,VNR,VNR,TRUE
237,ingersoll rand plc,ingersoll-rand plc shs dividend: 1.280,IR,IR,TRUE
238,pimcoco totalal return ,totalal return fund (pimcoco),PTTAX,PTRAX,FALSE
239,abbott laboratories dividend: 1.040,abbott labs com,ABT,ABT,TRUE
240,goldman sachs managed futures strategy a,aqr managed futures i,GMSAX,AQMIX,FALSE
241,southwest gas corporationporation,southwest gas corporationporation dividend: 1.800,SWX,SWX,TRUE
242,exone co/the,the exone company,XONE,XONE,TRUE
243,pimco totalal return ,pimcoco totalal return,PTTRX,PTRAX,FALSE
244,general motors co common ,general motors company com,GM,GM,TRUE
245,zillow group inc cl c,zillow group inc - c,Z,Z,TRUE
246,deutsche real estate r6,deutschesche real estate sec a,RRRZX,RRRAX,FALSE
247,af new perspective a,american new perspective fund inc ,ANWPX,ANWPX,TRUE
248,materials sector sp etf,materials select sector spdr fund,XLB,XLB,TRUE
249,dfa us large-cap value i,dfa u.s. large-cap value poreturnfolio itutional class,DFLVX,DFLVX,TRUE
250,vanguarduard totalal international stock index fund etf,vanguarduard totalal international stock etf,VXUS,VXUS,TRUE
251,amgen incorporationporationorated,amgen inc com,AMGN,AMGN,TRUE
252,pinnacle west capital corporationporation,pinnacle west cap corporationporation,PNW,PNW,TRUE
253,at&t inc com,at & t inc,T,T,TRUE
254,i msci eafe value etf,i tr eafe value etf,EFV,EFV,TRUE
255,vanguard extended market index ins,vanguarduard extended. market index ,VIEIX,VEXAX,FALSE
256,invesco growth & income fund ,invesco growth and income y,ACGMX,ACGMX,TRUE
257,aqr managed futures strategy r6,aqr managed futures strategy fund class i,AQMRX,AQMIX,FALSE
258,johnson & johnson com,johnson & johnson dividend: 3.000,JNJ,JNJ,TRUE
259,vanguarduard ftse europe etf iv,vanguarduard ftse europe etf dividend: 1.622,VGK,VGK,TRUE
260,coca cola co com,coca cola company,KO,KO,TRUE
261,national grid new adr each repr 5 ord gbp0.11395,national grid plc spon adr new,NGG,NGG,TRUE
262,blackrock global long shoreturn equityuity fund l cl,angel oak multi strategy income fund l,BDMIX,ANGIX,FALSE
263,vanguarduard totalal bond market index ,vanguarduard totalal bond market index fund itutional plus ,VBTLX,VBMPX,FALSE
264,first eagle global ,first eagle global fund  (10%),SGENX,SGENX,TRUE
265,irobot corporationporation,irobot corporationporation com,IRBT,IRBT,TRUE
266,vanguarduard inflation-protected secs ,vanguarduard inflation-protected securities fund iral ,VAIPX,VAIPX,TRUE
267,i 20+ year treasury bo,i 20+ yr treasury bnd et f,TLT,TLT,TRUE
268,spdr series trust shoreturn term h igh yield bond etf,i trust msci india index fund,SJNK,INDA,FALSE
269,oppenheimer international bond fund ,oppenheimer international bond fund a,OIBYX,OIBAX,FALSE
270,pimcoco funds investmentment grade corporation p bd d,pimcoco investmentment grade corporationporationorate bond fund - ,PBDDX,PBDAX,FALSE
271,spdr nuveen barclays shoreturn term etf,spdr nuveen barclays shoreturn term mun,SHM,SHM,TRUE
272,oppenheimer developing markets fund ,oppenheimer dev markets ,ODMAX,ODMAX,TRUE
273,vanguarduard totalal bond market index-iral,vanguarduard bond index totalal market investmentor,VBTLX,VBMFX,FALSE
274,vanguarduard totalal bond market index ,vanguarduard totalal bond market index fund itutional plus ,VBTSX,VBMPX,FALSE
275,dynamic matls corporationporation com,dynamic materials corporationporation,BOOM,BOOM,TRUE
276,fidelity equity dividend income k,fidelityelity equityuity dividendidend income fund,FETKX,FEQTX,FALSE
277,vanguarduard small-cap index ,vanguarduarduard index trust small-cap index l,VSMAX,VSCIX,FALSE
278,american funds europacific growth-r5,af europac growth r5,RERFX,RERFX,TRUE
279,vanguard total bd market ,vanguard total bd market ,VBTLX,VBTIX,FALSE
280,john hancock strategic income opp fund cl i,strategic advisers corporatione income fund,JIPIX,FPCIX,FALSE
281,harbor cap appreciation fund inv cl,harbor capital appreciation inv cl,HCAIX,HCAIX,TRUE
282,solarcity corporationporation,solarcity corporationporation common stock,SCTY,SCTY,TRUE
283,breitburn energy pareturnners lp com,breitburn energy pareturnners lp c,BBEP,BBEP,TRUE
284,regeneron pharm,regeneron pharmaceuticals inc.,REGN,REGN,TRUE
285,chevron corporationporation,chevron corporationporation com,CVX,CVX,TRUE
286,merck & co inc,merck & company inc new,MRK,MRK,TRUE
287,netflix inc com,netflix inc,NFLX,NFLX,TRUE
288,spareturnan us bond indx fidelityelity adv class,spareturnan u.s. bond index fund investmentor cl,FSITX,FBIDX,FALSE
289,republic services,republic services inc.,RSG,RSG,TRUE
290,schwab fundamental glbl real estate index fund,fidelityelity sai u.s. quality index fund,SFREX,FUQIX,FALSE
291,energy transfer equityuity l p com unit,energy trnfr equityuity lp,ETE,ETE,TRUE
292,i corporatione msci emerging dividend: 0.995,i inc corporatione msci emerging markets etf,IEMG,IEMG,TRUE
293,exxon mobil corporationporation,exxon mobil corporationporation dividend: 2.920,XOM,XOM,TRUE
294,noreturnhrop grumman corporationporation holding co,noreturnhrop grumman cp(hldg co) dividend: 3.200,NOC,NOC,TRUE
295,vanguarduard total bond market index ,vanguarduard totalal bond market index fund investmentor ,VBTLX,VBMFX,FALSE
296,alaska air group incorporationporationorated dividend: 1.100,alaska air group inc com,ALK,ALK,TRUE
297,merck and co inc,merck and co inc shs,MRK,MRK,TRUE
298,vanguarduard reit etf index,vanguarduard reit index etf,VNQ,VNQ,TRUE
299,i tr corporatione s&p small-cap etf,i corporatione s&p small-cap etf,IJR,IJR,TRUE
300,vanguard target ret 2045,vanguarduard target retirement 2045 inv,VTIVX,VTIVX,TRUE
301,berkshire hathaway inc del cl b,berkshire hathaway class b,BRK.B,BRK.B,TRUE
302,southern co dividend: 2.170,southern co,SO,SO,TRUE
303,vanguarduard totalal bond market index,vanguarduard totalal bond market index fund investmentor ,VBMPX,VBMFX,FALSE
304,hodges small-cap retail,fidelityelity small-cap stock,HDPSX,FSLCX,FALSE
305,i msci switzerland capped,i msci switzerland capped etf,EWL,EWL,TRUE
306,sptn extended market index adv,fidelityelity spareturnan extendedended market index inv,FSEVX,FSEMX,FALSE
307,select sector spdr trust energy select index,energy select sector spdr,XLE,XLE,TRUE
308,pimcoco totalal return fund cl c,pimcoco total return ,PTTCX,PTRAX,FALSE
309,chevron corporationporation,chevron corporationporation.,CVX,CVX,TRUE
310,china mobile limited adr sponsored,china mobile ltd sp adr,CHL,CHL,TRUE
311,i corporatione msci emerging markets etf,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
312,mvc capital inc com,mvc capital inc,MVC,MVC,TRUE
313,diageo plc new sponsored adr,diageo plc new gb spon adr,DEO,DEO,TRUE
314,spherix inc com,cliffs nat res inc com,SPEX,CLF,FALSE
315,templeton global bond fund advisor class ,templeton global bd fund adv,TGBAX,TGBAX,TRUE
316,pimcoco totalal ret fund l,fund: pimcoco totalal return in,PTTRX,PTRAX,FALSE
317,metr w total returnn bond cl m,metropolitan west totalal return class i,MWTRX,MWTIX,FALSE
318,vanguarduard value etf (vtv),vanguarduard index funds value etf,VTV,VTV,TRUE
319,netflix com inc com,netflix inc,NFLX,NFLX,TRUE
